Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-09 17:37:10,In Progress,M1X,,,Scarborough North (23),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:40:17,In Progress,M1W,,,Scarborough-Agincourt (22),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:46:34,In Progress,M3J,,,Humber River-Black Creek (07),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:58:04,New,Intersection,Eglinton Ave E,Bermondsey Rd,Don Valley East (16),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-09 18:01:24,In Progress,M1C,,,Scarborough-Rouge Park (25),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 18:25:30,New,M9P,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 18:27:05,In Progress,M3N,,,Humber River-Black Creek (07),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-09 18:30:42,New,M6J,,,Spadina-Fort York (10),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 18:32:29,New,M6C,,,Toronto-St. Paul's (12),Commercial Tree Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 18:33:37,In Progress,M9P,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 18:43:53,New,M5A,,,Toronto Centre (13),Pedestrian Signal Issue,Transportation Services,Traffic Management,
2026-01-09 18:45:33,New,M4S,,,Don Valley West (15),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 18:48:30,In Progress,M1E,,,Scarborough-Guildwood (24),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-09 19:04:07,In Progress,M1V,,,Scarborough North (23),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 19:21:09,In Progress,M9R,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 19:34:57,In Progress,M4C,,,Beaches-East York (19),Commercial Tree - Emergency Clean-up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 19:35:37,In Progress,M5V,,,Spadina-Fort York (10),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 19:38:37,New,M9W,,,Etobicoke North (01),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-09 19:41:38,New,M6S,,,Parkdale-High Park (04),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-09 19:53:34,New,M9N,,,York South-Weston (05),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 20:51:26,In Progress,M1C,,,Scarborough-Rouge Park (25),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 21:08:23,In Progress,M6J,,,University-Rosedale (11),Walkway - Damaged or Uneven,Transportation Services,Road Operations,
2026-01-09 21:11:17,In Progress,M6N,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 21:17:44,In Progress,M5T,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 21:51:42,In Progress,M4P,,,Toronto-St. Paul's (12),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 22:04:33,In Progress,Intersection,Eglinton Ave E,Redpath Ave,Toronto-St. Paul's (12),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-09 22:46:21,In Progress,M5M,,,Eglinton-Lawrence (08),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-10 0:00:06,New,M4G,,,Don Valley West (15),Tree Brush Pick-up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 0:42:24,In Progress,M6E,,,Davenport (09),Sink Hole,Toronto Water,District Ops,
2026-01-10 6:16:58,In Progress,M9M,,,Humber River-Black Creek (07),Water Service Line-Leaking,Toronto Water,District Ops,
2026-01-10 8:11:30,In Progress,M9R,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 8:32:03,In Progress,M1S,,,Scarborough-Agincourt (22),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 8:53:56,In Progress,M3A,,,Don Valley East (16),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 9:07:17,In Progress,M5T,,,University-Rosedale (11),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-10 9:17:25,In Progress,M9W,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 9:35:48,New,M6M,,,York South-Weston (05),Complaint / Investigation - Leaves,Transportation Services,Right of Way (ROW),
2026-01-10 9:39:59,In Progress,M5P,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 9:42:08,In Progress,M6H,,,Davenport (09),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-10 9:47:18,In Progress,M5A,,,Toronto Centre (13),Contaminated Waste / Preparation,Municipal Licensing & Standards,Waste Enforcement,
2026-01-10 10:26:48,In Progress,M9V,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 10:27:10,New,M1V,,,Scarborough North (23),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-10 10:32:34,In Progress,M4E,,,Beaches-East York (19),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 10:36:19,In Progress,M6M,,,York South-Weston (05),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 10:47:12,In Progress,Intersection,Martin Grove Rd,Royalcrest Rd,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 10:57:10,In Progress,M1E,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 11:06:13,In Progress,M4G,,,Don Valley West (15),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 11:17:54,In Progress,Intersection,Finch Ave E,Bridletowne Crcl,Scarborough-Agincourt (22),Pedestrian Crossover (PXO) Maintenance,Transportation Services,TMC,
2026-01-10 11:31:40,In Progress,M3L,,,Humber River-Black Creek (07),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-10 12:05:07,New,Intersection,Junction Rd,Keele St,York South-Weston (05),Pedestrian Signal Issue,Transportation Services,Traffic Management,
2026-01-10 12:10:28,In Progress,M1M,,,Scarborough Southwest (20),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 12:11:51,In Progress,M4R,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 12:20:26,In Progress,M6S,,,Parkdale-High Park (04),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 12:30:00,In Progress,Intersection,Parma Crt,Victoria Park Ave,Scarborough Southwest (20),Signal Timing Review/Vehicle Delays,Transportation Services,Traffic Ops,
2026-01-10 12:53:12,In Progress,Intersection,Bathurst St,Dewbourne Ave,Toronto-St. Paul's (12),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-10 12:54:26,In Progress,M1K,,,Scarborough Centre (21),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 13:08:12,New,M6B,,,Eglinton-Lawrence (08),Bylaw Enforcement: Excavation,Transportation Services,Right of Way (ROW),
2026-01-10 13:22:15,In Progress,Intersection,Lawson Rd,Centennial Rd,Scarborough-Rouge Park (25),Process and Procedures - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-10 13:30:18,In Progress,M3C,,,Don Valley East (16),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-10 13:37:51,In Progress,M2J,,,Don Valley North (17),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-10 13:42:29,In Progress,M6E,,,Toronto-St. Paul's (12),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 13:46:21,In Progress,Intersection,Redpath Ave,Broadway Ave,Toronto-St. Paul's (12),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-10 14:03:53,In Progress,M9R,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 14:18:16,In Progress,M4V,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 15:05:18,In Progress,M5A,,,Toronto Centre (13),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-10 15:05:47,In Progress,M6N,,,York South-Weston (05),Park Pathways and Trails Maintenance,Parks and Recreation,Parks,
2026-01-10 15:07:06,In Progress,M4W,,,University-Rosedale (11),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 15:54:53,In Progress,M1G,,,Scarborough-Guildwood (24),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-10 15:58:54,In Progress,M1P,,,Scarborough Centre (21),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 16:00:29,In Progress,M4X,,,Toronto Centre (13),Contractor Complaint,Transportation Services,Road Operations,
2026-01-10 16:21:50,In Progress,M2K,,,Don Valley North (17),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 16:28:56,In Progress,M6G,,,University-Rosedale (11),Walkway - Damaged or Uneven,Transportation Services,Road Operations,
2026-01-10 16:30:47,New,M6K,,,Parkdale-High Park (04),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-10 16:35:51,In Progress,M9W,,,Etobicoke North (01),Water Meter Strong Leak or Burst,Toronto Water,District Ops,
2026-01-10 16:47:48,In Progress,M9W,,,Etobicoke North (01),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-10 17:03:30,In Progress,M6B,,,Eglinton-Lawrence (08),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-10 17:13:47,In Progress,M9V,,,Etobicoke North (01),Missing/Damaged Watch Your Speed Boards,Transportation Services,TMC,
2026-01-10 17:33:58,In Progress,M4X,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 18:01:42,In Progress,M1C,,,Scarborough-Rouge Park (25),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-10 18:09:38,In Progress,Intersection,Steeles Ave W,Jane St,Humber River-Black Creek (07),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-10 18:21:57,In Progress,Intersection,401 X W 409 W,Belfield Rd,Etobicoke North (01),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-10 19:08:48,In Progress,M6R,,,Parkdale-High Park (04),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-10 20:11:24,In Progress,M5N,,,Eglinton-Lawrence (08),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-10 20:44:43,In Progress,M6E,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-10 20:46:14,New,M6E,,,Davenport (09),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-10 23:12:31,In Progress,M3L,,,Humber River-Black Creek (07),Watermain-Possible Break,Toronto Water,District Ops,
2026-01-10 23:30:07,In Progress,M4J,,,Toronto-Danforth (14),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-11 0:17:10,In Progress,Intersection,F G Gardiner Xy W,Lower Sherbourne St,Spadina-Fort York (10),Expressway Guide Rail Damaged,Transportation Services,Road Operations,
2026-01-11 3:33:12,In Progress,Intersection,Highway 27 N,Royalcrest Rd,Etobicoke North (01),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-11 4:34:50,In Progress,M9V,,,Etobicoke North (01),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-11 7:14:48,In Progress,Intersection,McCowan Rd,Town Centre Crt,Scarborough Centre (21),Traffic Signal Repair,Transportation Services,TMC,
2026-01-11 8:19:50,In Progress,M9R,,,Etobicoke Centre (02),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-11 9:11:41,In Progress,M1G,,,Scarborough-Guildwood (24),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-11 9:25:42,In Progress,M1H,,,Scarborough-Guildwood (24),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-11 11:35:20,In Progress,M6G,,,University-Rosedale (11),Water Service Line - Low Pressure|| Low Flow Inspection - (Sudden),Toronto Water,District Ops,
2026-01-11 11:54:42,In Progress,Intersection,Bloor St W,Runnymede Rd,Parkdale-High Park (04),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-11 12:30:07,In Progress,M4S,,,Toronto-St. Paul's (12),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-11 12:40:36,In Progress,M6N,,,York South-Weston (05),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-11 12:58:44,In Progress,Intersection,Bathurst St,York Downs Dr,York Centre (06),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-11 13:04:19,New,M6J,,,Davenport (09),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-11 13:20:58,In Progress,M1W,,,Scarborough-Agincourt (22),Commercial Tree - Emergency Clean-up,Environment,Climate & Forestry,Forestry Operations
2026-01-11 13:41:07,In Progress,M6C,,,Toronto-St. Paul's (12),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-11 14:10:13,In Progress,M1G,,,Scarborough-Guildwood (24),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-11 14:15:09,In Progress,M6P,,,Parkdale-High Park (04),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-11 14:28:14,In Progress,M4Y,,,Toronto Centre (13),Missing or Damaged Bike Lane Flexible Bollards,Transportation Services,District Ops,
2026-01-11 14:47:02,In Progress,M5A,,,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-11 14:56:00,In Progress,M5M,,,Eglinton-Lawrence (08),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-11 15:00:19,In Progress,M3A,,,Don Valley East (16),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-11 15:07:47,In Progress,M1M,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-11 15:31:48,In Progress,M4V,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-11 15:53:18,In Progress,M1M,,,Scarborough Southwest (20),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-11 15:55:12,In Progress,M6B,,,Eglinton-Lawrence (08),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-11 16:36:34,In Progress,M1P,,,Scarborough Centre (21),West Nile Virus-Standing Water / Roadside,Transportation Services,Road Operations,
2026-01-11 17:06:54,In Progress,M4G,,,Don Valley West (15),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-11 17:28:55,In Progress,M5R,,,University-Rosedale (11),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-11 17:50:38,In Progress,M4R,,,Toronto-St. Paul's (12),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-11 18:22:03,In Progress,Intersection,Carlton St,Church St,Toronto Centre (13),Sidewalk - Damaged /Brick/Interlock,Transportation Services,Road Operations,
2026-01-11 18:26:40,In Progress,M6K,,,Davenport (09),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
